bc192py2443,PC0170_s3_Hal_Mickelson_retirement_2012-04-15_160422_0110.jp2,"Two people stand in front of a brick wall as they present information from a photo album.  A woman holds the album while the man looks toward the audience. 
"
bc199tm1364,PC0170_s3_Dollies_2008-10-11_125322_0125.jp2,"A marching band's cheerleaders in matching outfits of red and white with pompoms walk towards the viewer in the sunshine. 
"
bc201kc1617,PC0170_s3_USC_2008-11-15_221700_0905.jp2,"A man in a red vest holds a yellow and black baton. He is surrounded by other people, some holding pom-poms. 
"
bc210sq0969,PC0170_s3_Davis_Day_2010-04-17_173713_0418.jp2,A member of the Stanford band wearing a costume made of yellow and blue construction paper dances at an event. 
bc211gb9079,PC0170_s2_19971122.Cal_221.jp2,"A scoreboard shows that Stanford is losing to Cal in a football game. The score is 20-21, with 19 seconds remaining in the fourth quarter.  The scoreboard is visible above a crowd of people."
bc216xn8257,PC0170_s3_Arizona_State_2005-10-22_181450_486.jp2,"A marching band dressed in red and white uniforms sits on the ground, eating a meal outside. A person in the center holds a clipboard. 
"
bc216xq4746,PC0170_s3_USC_2012-09-15_204427_1789.jp2,"A man in a white t-shirt with the text ""sometimes trojans break"" holding two drumsticks and smiling with his tongue out. 
"
bc219mw9135,PC0170_s3_USC_2014-09-06_104452_0592.jp2,A marching band performs with a variety of instruments. They are also holding decorated road signs. 
bc221hg3066,PC0170_s3_Oregon_2013-11-07_185158_0719.jp2,"A marching band trumpet player kneels on the field, celebrating with his instrument still in hand. 
"
bc222xg6975,PC0170_s3_Dollies_2004-10-02_180739_523.jp2,A marching band of young men and women in red outfits play brass instruments outdoors on a bright day.
bc225kd6521,PC0170_s3_Dollie_Day_2011-02-20_123627_0082.jp2,A group of Stanford students wearing pajamas. Several members of the group smile for the camera.
bc227yw9304,PC0170_s3_Chris_Griffith_2007-06-04_185928_0001.jp2,"A large group of people, most in casual clothing, pose on a grassy field. There appears to be a mixture of ages and genders represented in the image. 
"
bc229zc2292,PC0170_s2_19941119.Cal_011.jp2,"The Stanford University Marching Band performs a formation on a football field. 
"
bc237gj0816,PC0170_s3_San_Jose_State_2007-09-15_180829_0145.jp2,"The Stanford University Marching Band and their mascot pose for a group photo in uniform. 
"
bc238qf4405,PC0170_s2_19881008.SanJoseState_050.jp2,"A blonde woman with a red and white tank top is smiling at a football game. She is facing the camera with her arms out. 
"
bc245nf2367,PC0170_s2_19881015.ArizonaState_163.jp2,The Stanford University Marching Band is playing at a football game in an outdoor stadium full of cheering fans.
bc247pt0165,PC0170_s3_Band_Slideshow_2008-09-20_164744_0262.jp2,"A marching band wearing red jackets, white hats, and sunglasses while playing their instruments on a field. 
"
bc251zy9353,PC0170_s3_Dollies_2010-09-18_212040_0544.jp2,"A female cheerleader with long, dark hair in a red and white uniform is smiling broadly at someone behind the camera. "
bc259my7238,PC0170_s3_San_Jose_State_2007-09-15_185750_0387.jp2,"A conductor wearing a suit and tie throws his hands into the air excitedly during a performance with his back turned to the viewer. 
"
bc259pc1340,PC0170_s3_Rose_Bowl_2013-01-01_090305_0157.jp2,"A female member of the Stanford Marching Band holds a trombone above her head during a performance. 
"
bc260qw7920,PC0170_s3_Washington_State_2012-10-27_133109_0346.jp2,"Eight women in red dresses and white boots practice a kickline dance move on a dirt field, outdoors. 
"
bc260wt9685,PC0170_s3_Oregon_State_2012-11-10_134922_1021.jp2,A young woman wearing sunglasses and a sequined red hat smiles broadly as she waves her white-gloved hand.  
bc264dc5838,PC0170_s3_UC_Davis_20140829_183327_0001.jp2,"The Stanford University Marching Band lines up on a field.  Most of the musicians are holding their instruments, and one person holds the drum major's mace. 
"
bc264xm5460,PC0170_s3_Oregon_State_2012-11-10_161315_1417.jp2,"A football game scoreboard at Stanford stadium, showing the home team winning with a cheerleader holding up a ""NOISE!"" sign. 
"
bc266wp5974,PC0170_s2_19920926.SanJoseState_085.jp2,"A woman playing a saxophone with her right arm raised high, in a marching band uniform, with other band members in the background. 
"
bc267wj8802,PC0170_s3_UCLA_2009-10-03_104630_0176.jp2,"Five Stanford University cheerleaders are holding pompoms and smiling at the camera. 
"
bc269vg8118,PC0170_s3_Hal_Mickelson_retirement_2012-04-15_165222_0231.jp2,"Three adults are around a table with a birthday cake on it. The adult in the center is about to blow out the candles as a man and woman look on. 
"
bc273cx4706,PC0170_s3_USC_2012-09-15_163910_0773.jp2,"The Stanford Marching band is marching on the football field playing their instruments for a performance during halftime. 
"
bc273xw2125,PC0170_s3_Rose_Bowl_2014-01-01_105038_0847.jp2,"A marching band, with drums in the foreground, marches down a city street on a sunny day. 
"
bc275kf2562,PC0170_s3_Cal_2005-11-19_180115_476.jp2,"Five cheerleaders in costume stand on a running track doing high kicks during a break in a college football game. 
"
bc275nm7462,PC0170_s3_Mary_Vanderwood_memorial_2011-04-01_191306_0081.jp2,"A marching band member wearing a black jacket sitting at a table talking to a woman with long brown hair. 
"
bc276hc3429,PC0170_s2_19861025.USC_071.jp2,"A college marching band wearing red jackets and hats play saxophones and other brass instruments during the day on a field. 
"
bc278vf9675,PC0170_s3_USC_2012-09-15_205627_1910.jp2,"A marching band, dressed in matching red uniforms with some holding instruments, is positioned on a football field for a group photo. 
"
bc280ks1126,PC0170_s3_Sinclair_wedding_20140510_161744_0137.jp2,"A close-up of a bride wearing a veil, a tiara, and a pearl necklace at an outdoor wedding ceremony. 
"
bc280mt4796,PC0170_s3_Rose_Bowl_2013-01-01_085340_0097.jp2,"Five cheerleaders in red and white uniforms smile for the camera. 
"
bc286mq2077,PC0170_s2_20011201.SanJoseState_078.jp2,"A person in a black shirt, white pants, and a red scarf smiles as they play a large drum. 
"
bc295gq2264,PC0170_s3_Rose_Bowl_2013-01-01_103403_1288.jp2,"A member of a marching band smiles and holds up red pom-poms in celebration.
"
bc297kk3749,PC0170_s3_Dollies_2005-10-22_094135_021.jp2,"A woman wearing a red Stanford sweatshirt sits in a wheelchair while resting her chin in her hand. 
"
bc299zh0663,PC0170_s3_Washington_State_2010-10-23_183812_1073.jp2,"Five people in red jackets, three of them wearing hats, play brass instruments, including a trombone decorated with a circular, rainbow design. 
"
bc303wn1554,PC0170_s3_Cal_2008-11-22_160904_1048.jp2,"A person dressed in an elaborate tree costume poses on a green field with a crowd behind them. 
"
bc304nc0777,PC0170_s3_Notre_Dame_2011-11-26_174716_1024.jp2,"A young woman wearing a red and white top with a smile on her face. 
"
bc305kv0179,PC0170_s3_Arizona_State_2013-12-07_165812_0330.jp2,"A costumed student with a large fake beard, white mouth, and googly eyes walks across a street."
bc310cc8877,PC0170_s3_Washington_2013-10-05_193101_0973.jp2,A football team is running onto the field at night with the scoreboard in the background.
bc310gt9534,PC0170_s2_19971018.ArizonaState_036.jp2,"A marching band trumpet player in a red jacket with a white shirt plays the trumpet. 
"
bc313xd9041,PC0170_s2_19951118.Cal_124.jp2,"A woman wearing a red dress and red gloves is smiling and dancing. The background is blurred, but there is green grass and a track."
bc314zh3238,PC0170_s2_19881119.Cal_098.jp2,"Members of a marching band, all wearing red and white uniforms, run across a football field with their instruments. The band plays for a large crowd sitting in bleachers at a stadium. 
"
bc315vq7968,PC0170_s3_4th_of_July_2011-07-04_140318_0538.jp2,A group of people stand in a human pyramid pose for a photo in a parking lot.
bc321kb0064,PC0170_s3_USC_2014-09-06_122958_1277.jp2,"A gray-haired man in a red striped shirt and tie with his arms wide open. A crowd is out of focus behind him. 
"
bc327sq4059,PC0170_s3_Arizona_2010-11-06_202215_0774.jp2,"A football player in a white and red uniform scores a touchdown as a player on the opposing team is tackled in front of him. 
"
bc329tq7682,PC0170_s3_Fiesta_Bowl_2012-01-02_154551_0689.jp2,"A marching band with instruments, mostly saxophones, with people in the background playing instruments or watching the band play. 
"
bc330cw2136,PC0170_s3_UCLA_2011-10-01_172104_0292.jp2,"The Stanford University marching band wearing red and white costumes, parades down the street. One member is dressed as a Star Wars character. 
"
bc333dt1954,PC0170_s3_Washington_2011-10-22_150002_0185.jp2,"The Stanford University Marching Band performing. They are dressed in red and white marching band uniforms and playing instruments. 
"
bc334dz5571,PC0170_s3_USC_2013-11-16_194041_1179.jp2,"A marching band in red jackets and white hats marches across a football field at night, carrying instruments. 
"
bc335wj0459,PC0170_s2_19870926.SanJoseState_084.jp2,"Three cheerleaders practice their routine on the sidelines of a football field. The stands are full of spectators and a marching band. 
"
bc340qg2657,PC0170_s3_Halftime_Magazine_2010-10-22_150727_0027.jp2,"A large marching band in red and white uniforms practices indoors. They play trumpets, saxophones, and other brass instruments. 
"
bc343fc9760,PC0170_s3_Washington_State_2012-10-27_165348_1111.jp2,A college marching band wearing costumes on a field in front of stadium bleachers.
bc345cx6256,PC0170_s3_Orange_Bowl_rally_2011-01-02_120418_0003.jp2,"Five people are standing around donation boxes. Three are wearing Stanford University gear, and one is playing a trumpet. 
"
bc348pg7790,PC0170_s2_19981121.Cal_149.jp2,"A member of a marching band smiles broadly while holding a songbook open in one hand and a clarinet in the other. 
"
bc349tv4960,PC0170_s3_UCLA_2012-11-30_174342_0637.jp2,"A person with fair skin and brown hair, wearing a red baseball cap and suit jacket over a white shirt.  Their orange tie is loose. 
"
bc352kk8039,PC0170_s3_Orange_Bowl_2011-01-03_181909_1028.jp2,"Five cheerleaders in red costumes holding pom-poms. One cheerleader has her arm raised and another one looks off to the left. 
"
bc352rx9907,PC0170_s3_Fiesta_Bowl_2011-12-31_105619_0803.jp2,"A marching band, most of whom are wearing red, are marching on a street. A person in a tree costume is walking with them.
"
bc356dc8543,PC0170_s3_Washington_2011-10-22_201925_1392.jp2,A drum major in a black uniform signals with his right hand while holding a large prop with his left hand.  The drum major is wearing black gloves.
bc358jj5213,PC0170_s3_Davis_Day_2013-04-20_203512_1339.jp2,"This image shows eight members of the Stanford band, five in uniform, performing outside at night."
bc359xw6038,PC0170_s3_Dollies_2009-04-18_153607_0286.jp2,"A marching band of young women wearing matching red dresses and white shoes is performing in an outdoor setting. 
"
bc361nv3455,PC0170_s3_UCLA_2009-10-03_141023_0593.jp2,"A marching band dressed in red jackets, white hats and black pants, performs on a football field for a large crowd."
bc367rj6283,PC0170_s3_Oregon_2011-11-12_193708_1258.jp2,"Stanford University cheerleaders and band members cheer on their team during a football game. In the foreground, a costumed mascot dressed as a tree can be seen. 
"
bc368cw7129,PC0170_s3_Cal_2007-12-01_105154_0150.jp2,"A young man wearing a kilt, squatting on a red platform. He is smiling and holding a camera in his hands, pointing it forward. 
"
bc368db9235,PC0170_s3_Womens_Rugby_2007-05-05_163134_0042.jp2,"Five cheerleaders in white and red uniforms, three facing the camera and two with their backs to the camera. 
"
bc375rq7328,PC0170_s3_Fiesta_Bowl_2011-12-31_100539_0369.jp2,"The Stanford University Marching Band is seen performing outside. Many members wear their red, white, and black uniforms. 
"
bc376gx6572,PC0170_s3_UCLA_2013-10-19_122729_1506.jp2,"A woman in a red shirt and black pants holds up red pom poms while smiling in the middle of a football field.  She is surrounded by others in red, also holding up pom poms. 
"
bc377rk1411,PC0170_s2_19970927.Oregon_077.jp2,"A smiling cheerleader wearing a red and white uniform looks at the camera while holding a pair of white pom-poms. 
"
bc377rw9418,PC0170_s3_LSJUMB_101_2013-10-17_165606_0120.jp2,"The Stanford Marching Band, along with mascot The Tree, holds a panel discussion onstage. 
"
bc390tx6763,PC0170_s3_Arizona_State_2005-10-22_153239_292.jp2,"A marching band performing for a crowd in a stadium. Many of the band members are playing brass instruments or drums. 
"
bc391tz9685,PC0170_s1_E_0539.jp2,"A female band member in a kilt plays trombone while looking at sheet music at a football game. 
"
bc395kx6942,PC0170_s3_Cal_2013-11-23_145309_1445.jp2,"A blonde female with red and yellow face paint smiles brightly while wearing a large red feathery costume. 
"
bc396qx5811,PC0170_s3_Band_Slideshow_2008-11-15_164239_0285.jp2,"A woman in a red blazer plays the flute as part of a marching band. Her hat is white with red and yellow floral decorations. 
"
bc398bj1455,PC0170_s3_USC_2011-10-29_192001_1081.jp2,"A football player celebrates a touchdown in his white and red uniform while a referee in a black and white uniform observes. 
"
bc399gd4690,PC0170_s2_19801018.Washington_051.jp2,"A marching band composed entirely of saxophone players in matching uniforms performs at a stadium. 
"
bc399sz3247,PC0170_s3_Washington_2013-10-05_191721_0853.jp2,"A woman in a blue and white floral dress and hat holds a baton and blows into a whistle on a green field. 
"
bc404jx4867,PC0170_s3_Dollies_2010-09-04_131041_0028.jp2,"Two cheerleaders, one in red and one in white, smiling for the camera before a sports game. 
"
bc404yq4838,PC0170_s3_Cal_2010-11-20_124804_0233.jp2,"A young woman smiles while looking off to the side. She is wearing a black jacket with ""Sarah"" embroidered in white on it. Her hair is black, and she is wearing small stud earrings. 
"
bc406nn7412,PC0170_s3_Rose_Bowl_2012-12-30_173245_0312.jp2,"A member of a marching band dressed in streetwear holds up his hand and speaks while looking off to the side. 
"
bc408cb2244,PC0170_s3_Dollies_2008-05-18_134423_0138.jp2,"A group of young girls, many dressed in white dresses and red accents, are smiling and laughing outdoors on a sunny day. 
"
bc410xv4586,PC0170_s3_Dollies_2010-10-09_173209_0452.jp2,"Five cheerleaders in short red and white outfits perform high kicks in unison while facing the viewer on a grassy field at a football game. 
"
bc415sp9276,PC0170_s1_G_0243.jp2,"Graffiti reads:  ""This space reclaimed by the Chak liberation"" with red spray-painted ""W"" to the left, on the wall of a room with bicycles propped against it. 
"
bc417kf4399,PC0170_s3_Arizona_2008-10-11_125308_0123.jp2,"Cheerleaders in red uniforms and white pompoms walk down a street during a parade. 
"
bc418bn2672,PC0170_s2_19841006.UCLA_108.jp2,"Abstract, out of focus photograph of colorful lights, likely city lights reflected in water, at night. 
"
bc418kh1383,PC0170_s3_Wake_Forest_2010-09-18_231053_0748.jp2,"A female member of the Stanford University Marching Band, dressed in her uniform, smiles as she looks off to the side. 
"
bc420br0399,PC0170_s3_UCLA_2009-10-03_130843_0440.jp2,A large crowd of people are holding up their hands while wearing matching red shirts.
bc421dd6845,PC0170_s2_19840908.Oklahoma_296.jp2,"A group of people wearing red are cheering, one person is holding their arms up in the air. There are other spectators behind them. 
"
bc425hp2247,PC0170_s3_Dollies_2010-11-20_134631_0490.jp2,"A young woman with a flower in her hair, smiles widely while holding red pompoms."
bc432zh6060,PC0170_s3_San_Jose_State_2009-09-19_211418_0665.jp2,"A marching band comprised of male and female student musicians wearing red and white uniforms playing instruments on a field. 
"
bc435ct3595,PC0170_s3_LSJUMB_101_2013-10-17_170429_0158.jp2,"A man in a dark polo shirt addresses a seated audience of adults and children in an auditorium, holding a microphone. 
"
bc435ss5264,PC0170_s3_UCLA_2008-10-18_111338_0040.jp2,"The Stanford University Marching Band performs in red and white outfits, with some members holding instruments and others carrying props. 
"
bc436tf5683,PC0170_s3_Fiesta_Bowl_2012-01-02_091720_0131.jp2,"A man wearing an American flag bandana and pants stands, with arms outstretched, balanced on two large tires on a sports field. 
"
bc437cc2428,PC0170_s3_UCLA_2012-11-30_212846_1402.jp2,"Football game played on a green field between two teams, one team's uniforms are yellow, and the other team's uniforms are white. "
bc439cw0960,PC0170_s3_Washington_State_2014-10-10_155040_0179.jp2,"A marching band in red and black uniforms parades down a sunny street, with drummers in the foreground and horn players in the back. 
"
bc447fk4169,PC0170_s3_Davis_Day_2009-04-18_174445_0553.jp2,A marching band plays brass instruments in a forest.
bc447sp5160,PC0170_s3_Army_2014-09-13_121917_0411.jp2,"The Stanford University Marching Band practices on a grassy field on a sunny day. The band members are wearing red and white uniforms. 
"
bc450sg0267,PC0170_s3_UCLA_2013-10-19_140402_2008.jp2,"A female student musician in a black t-shirt and red vest, playing drums with a pair of drumsticks at an outdoor sporting event. 
"
bc453vs6140,PC0170_s2_20011027.UCLA_138.jp2,"A marching band in red jackets performs on a field, their instruments gleaming under the sunlight. 
"
bc458fw4849,PC0170_s3_UCLA_2012-11-30_221702_1944.jp2,"The Stanford University Marching Band poses for a group photo with the Stanford Tree in the center. 
"
bc460ns7430,PC0170_s3_Wake_Forest_2010-09-18_180709_0096.jp2,"A marching band with red and white uniforms play drums as they walk down the street in formation. 
"
bc463rm5984,PC0170_s3_Arizona_State_2009-10-24_220924_0666.jp2,A young woman wearing a white v-neck robe smiles broadly at the camera with her head tilted slightly to her left shoulder.  Her long blonde hair drapes over her shoulders.
bc463yp9758,PC0170_s3_Oregon_State_2010-11-27_145410_0104.jp2,"A member of a marching band, dressed in uniform and hat, smiles at the viewer through braces."
bc465gq6342,PC0170_s3_Oregon_2004-10-23_152028_382.jp2,"The Stanford University Marching Band, with the mascot ""The Stanford Tree"" marches with the brass section on a football field. 
"
bc466gn4124,PC0170_s3_UCLA_2013-10-19_172938_3306.jp2,"Two young women smile in the sunshine. They are both wearing red and the woman in the foreground has on a red hat and sunglasses. 
"
bc466jq5179,PC0170_s3_Commencement_2012-06-17_064007_0005.jp2,"A college graduate in a black graduation gown poses with three other people smiling at the camera. 
"
bc466xz9942,PC0170_s3_Davis_Day_2010-04-17_174215_0456.jp2,"A group of people play drums and other musical instruments while dressed in colorful clothing. 
"
bc468km5352,PC0170_s3_USC_2014-09-06_105740_0691.jp2,"Five majorettes in red and white costumes, dancing with a marching band in the background."
bc469nj0773,PC0170_s2_19991016.OregonState_095.jp2,"A costumed mascot of the Stanford University Marching Band tackles a man to the ground in the middle of a football field. 
"
bc469qs5239,PC0170_s3_Sacramento_State_2010-09-04_152506_0201.jp2,"Stanford University Marching Band, with brass instruments and a large banner that says ""POLICE"" spread on the field during a football game. 
"
bc471nw6760,PC0170_s3_Big_Game_rally_2007-11-29_215823_0009.jp2,"A person in an elaborate green costume shaped like a head, with a large red mouth and wearing ski goggles."
bc476dv9283,PC0170_s3_Fiesta_Bowl_2011-12-31_174024_1137.jp2,"The Stanford University Marching Band performs in uniform with saxophones and other instruments. 
"
bc479db7051,PC0170_s2_19820101.Jan_June_104.jp2,"A crowd of young people dressed in 1970s fashion, with several raising their arms, dance and cheer at what appears to be a nighttime concert. 
"
bc480zg5471,PC0170_s3_Cal_2010-11-20_105217_0126.jp2,"A member of the Stanford University Marching Band is applying white clown makeup to the face of another band member. 
"
bc481tk4422,PC0170_s3_Fiesta_Bowl_2012-01-02_170052_0885.jp2,"A cheerleader wearing a white and red outfit with silver pom poms smiles brightly at the camera. 
"
bc482vb4721,PC0170_s3_Davis_Day_2012-04-21_202118_0844.jp2,"Three female members of a marching band, wearing red dresses, perform a choreographed dance move on a street at night. 
"
bc487xn0572,PC0170_s1_D_0466.jp2,"A marching band wearing white lab coats and surgical masks holds aloft their saxophones, ready to play. 
"
bc489zv4211,PC0170_s3_Cal_2013-11-23_134403_0999.jp2,"A marching band, wearing matching red scrubs, stands on a green field, holding trumpets, trombones, and other instruments. 
"
bc491jy9639,PC0170_s3_Davis_Day_2014-04-12_170838_0610.jp2,"A marching band of tuba players with humorous signs performs on a field on a sunny day. 
"
bc501qn6677,PC0170_s3_Spring_Game_2007-04-28_174854_0088.jp2,Five college cheerleaders in purple uniforms in mid-routine on a grassy athletic field.
bc502rh8600,PC0170_s3_Oregon_2011-11-12_195035_1363.jp2,"Three members of a marching band, two with saxophones and one with a hat over their eyes, smile for the camera. 
"
bc505jr4761,PC0170_s3_Dollies_2010-09-18_210233_0498.jp2,"A college aged cheerleader with brown hair pulled back with a white ribbon is wearing a red and white top, smiling widely and looking to the right of the camera. 
"
bc509qp5502,PC0170_s3_Oregon_2013-11-07_205540_1170.jp2,"A crowd of fans in a stadium at night wearing mostly red stand and cheer as a pep band in matching attire plays in front. 
"
bc512yj7729,PC0170_s3_Dollies_2011-01-03_184433_1158.jp2,"A young woman in a red and white, sequin-trimmed top looks pensively to her right.  Her hair is pulled back in a ponytail. 
"
bc519zr0984,PC0170_s3_UC_Davis_2014-08-30_144219_1098.jp2,"A college marching band wearing red and white uniforms plays their trumpets on the sideline of a football field. 
"
bc523vk9572,PC0170_s3_Dollies_2006-10-14_163921_332.jp2,"Four cheerleaders in red and white uniforms are performing a synchronized routine on a football field. 
"
bc527bf6008,PC0170_s3_USC_2008-11-15_191606_0575.jp2,"Two women, one leaning on the other's shoulder, wearing red sequined dresses. The woman in the foreground has long dark hair and is smiling. 
"
bc527yp6271,PC0170_s3_Cal_2004-11-20_151519_468.jp2,"A college-aged man in a red jacket plays a trumpet in front of a crowd of people in a stadium. 
"
bc529jq0755,PC0170_s3_Washington_2011-10-22_152847_0387.jp2,"Three women pose for a photo with their arms around each other. The woman in the back left is making a silly face. 
"
bc529qy2670,PC0170_s3_BYU_2004-09-11_132905_027.jp2,"A marching band poses with fans during a photoshoot. A male fan wearing a white t-shirt is surrounded by women dressed as cheerleaders. 
"
bc533xz8935,PC0170_s3_Dollies_2008-11-22_171644_1323.jp2,"Three members of a marching band cheer, one wearing a red and black uniform and holding her other arm up in the air. 
"
bc535bf2419,PC0170_s3_Oregon_2009-11-07_132853_0362.jp2,"A band member plays the flute, wearing a bright red uniform and stylish hat as they march on a grassy field. 
"
bc535vm7679,PC0170_s3_Arizona_2012-10-06_155726_1470.jp2,"Stanford fans in red cheering and waving giant Stanford flags at a sporting event. 
"
bc538vs0205,PC0170_s3_Big_Game_rally_2009-11-19_232922_0062.jp2,"A person with dark hair and glasses speaks into a microphone while wearing a black coat. 
"
bc539ky7976,PC0170_s2_19861130.CocaColaBowlvsArizonainJapan_609.jp2,"Gravestones densely packed together in a Japanese cemetery. In the background are homes and businesses. 
"
bc540sj1998,PC0170_s3_UCLA_2011-10-01_210651_1860.jp2,"A band member plays the saxophone in front of blurry crowds at a football game. 
"
bc546zs1281,PC0170_s3_San_Jose_State_2012-08-31_184912_0436.jp2,"A woman smiles broadly, wearing a white headband bow, a red top, and a white rose corsage. A gloved hand is placed on her chest. 
"
bc547tp6472,PC0170_s3_4th_of_July_2011-07-04_104400_0091.jp2,"A young man smiles while wearing a blue and white wizard's hat and holding a saxophone. 
"
bc548zm6747,PC0170_s3_Washington_2011-10-22_151428_0305.jp2,"The Stanford University Marching Band cheerleaders (the ""Dollies"") perform at a football game. 
"
bc555fz6584,PC0170_s2_19980912.Arizona_014.jp2,"A member of the Stanford University Marching Band, wearing a hat, sunglasses, and red vest, smiles broadly. 
"
bc557zb4009,PC0170_s3_Dollies_2010-10-23_172533_0916.jp2,"The Stanford University Marching Band performs on a grassy field. Several members hold drums and wear red and white uniforms. 
"
bc560rw4167,PC0170_s3_Rose_Bowl_2013-01-01_133345_2176.jp2,"A marching band member in a red uniform, sunglasses and a floppy hat, plays a saxophone during a performance. 
"
bc573wy9131,PC0170_s2_20031115.AlbumRecording_006.jp2,A woman wearing blue jeans and a long sleeve gray shirt reads a program outdoors at an event. 
bc575yv5595,PC0170_s2_19931120.Cal_051.jp2,"A marching band in matching outfits poses with their instruments, many of which are saxophones. 
"
bc579nf2292,PC0170_s3_Arizona_State_2007-09-29_103542_0010.jp2,A young man wearing a yellow shirt and sunglasses plays a brass instrument similar to a trombone.
bc583jh4701,PC0170_s3_Sinclair_wedding_20140510_160652_0068.jp2,"A bride and groom, both smiling, walk down the steps of a building arm-in-arm. The groom is in a dark suit and the bride in a white, lace dress. 
"
bc584rq6375,PC0170_s3_UCLA_2009-10-03_130607_0431.jp2,"A quarterback wearing #12 on a football field throwing a football with a stadium full of spectators in the background. 
"
bc588gn5212,PC0170_s3_San_Jose_State_2004-09-04_164626_002.jp2,"A female member of a marching band dressed in red and white twirls a red pom-pom in the air. She smiles at someone out of frame. 
"
bc589qg6926,PC0170_s3_Dollie_Day_2006-12-02_133008_0410r.jp2,Five cheerleaders in red and white polka dot dresses and red pom-poms smile for the camera. One has her arm around another. A football field and stadium full of people are behind them. 
bc589sw2812,PC0170_s3_Rose_Bowl_2014-01-01_172535_2279.jp2,"A young woman in a red and white dress with a serious expression on her face. Her dark hair is pulled back from her face. 
"
bc589xy5119,PC0170_s1_B_0502.jp2,"Five members of a marching band play saxophones while dressed in red and white uniforms. 
"
bc590nt4940,PC0170_s3_Oregon_State_2006-11-18_131052_0200.jp2,"A woman in a red dress with her hair down and a large smile is holding her right arm up. 
"
bc604ht9387,PC0170_s3_Duke_2012-09-08_212357_1251.jp2,"The Stanford University Marching Band performs on a football field with an African American man at the front of the group. 
"
bc607gz0141,PC0170_s3_Shak_III_2006-05-21_184150_032.jp2,"Five young women in red and white costumes are lined up and smiling at the camera. They are wearing white gloves and appear to be posing. 
"
bc614yf3904,PC0170_s3_Cal_2012-10-20_141031_1027.jp2,"Seven young adult women, dressed in red and silver Wonder Woman costumes, stand close together outside in a public location. "
bc615rr0653,PC0170_s3_Dollies_2008-05-03_143855_0011.jp2,"A woman smiles at the camera while holding two red pom-poms. She is wearing a white dress with red trim and has dark hair pulled back. 
"
bc616nn2891,PC0170_s3_Cal_2011-11-19_194847_0835.jp2,"A young man with glasses, wearing a red tank top, smiles while standing in a crowd.  He is wearing two necklaces, one with a cross on it. 
"
bc616zr4164,PC0170_s3_Colorado_2011-10-08_162751_0828.jp2,"A marching band member in a red vest plays a trumpet with red glitter coating the bell. The band is wearing red vests over white shirts. 
"
bc618sr9543,PC0170_s3_Oregon_2007-09-22_213602_0664.jp2,"Five women, members of a marching band, are standing in a row with their arms around each other, smiling at the camera. 
"
bc619wz8823,PC0170_s3_Barnes_relay_20140518_094533_0249.jp2,"A young woman with long brown hair and a white and red dress smiling while holding red pom-poms. 
"
bc620qj1473,PC0170_s3_UCLA_2012-11-30_163136_0461.jp2,"Cheerleaders in red outfits and white boots, walking and smiling. 
"
bc621hk2675,PC0170_s3_LSJUMB_101_2013-10-17_163707_0071.jp2,"Two men are speaking at an indoor event. One of the men holds a microphone. In front of each man is a microphone and name card. 
"
bc623gc8405,PC0170_s3_Rose_Bowl_2014-01-01_095821_0189.jp2,"Cheerleaders in matching red and white uniforms walk down a street with a large crowd of people in bleachers to the left. 
"
bc626sv3144,PC0170_s3_USC_2011-10-29_204716_1292.jp2,"Football players wearing red and white uniforms struggle to gain control of the ball in front of a crowd of spectators. 
"
bc626sx5057,PC0170_s3_Cal_2005-11-19_175043_470.jp2,"A blonde haired woman wearing a gold and yellow Belle (Beauty and the Beast) costume smiles broadly. A large red flower is tucked into her hair. 
"
bc635yh4866,PC0170_s3_Duke_2012-09-08_214944_1338.jp2,"A young Asian woman with dark hair tied up with a white bow smiles at the camera. She is wearing a red and white top. 
"
bc639bk6447,PC0170_s3_Oregon_State_2012-11-10_122646_0632.jp2,"A member of a marching band wearing a red hat, red shirt, and black vest, is smiling while holding a large red stop sign in a grassy field. 
"
bc640ty3279,PC0170_s3_Army_2014-09-13_142658_1384.jp2,"A person in a black costume stands with their arms on their head, surrounded by marching band members in red. 
"
bc642sv6126,PC0170_s3_Washington_2004-10-02_094250_041.jp2,"A marching band member is playing a trumpet, while another member pours a bottle of water over his head.  Another band member smiles in the background. 
"
bc644hd6180,PC0170_s3_Womens_Rugby_2008-05-03_153837_0093.jp2,"A member of the Stanford University Marching Band smiles on the field in full uniform. Her white top is accented with red trim and the band's signature red plumes adorn her hair. 
"
bc649gy2877,PC0170_s3_Big_Game_rally_2012-10-17_215325_0153.jp2,"A marching band's color guard member holds a large rainbow lollipop while performing with the rest of the band. 
"
bc649hb9179,PC0170_s3_Oregon_State_2008-08-28_210220_0495.jp2,"A marching band dressed in red uniforms, is playing their instruments and dancing on a football field. 
"
bc650rq4252,PC0170_s3_Cal_2011-11-19_194252_0797.jp2,"A female in a leprechaun costume smiles and tips her hat as she poses for a photo. 
"
bc650vs9915,PC0170_s2_20021109.USC_091.jp2,"The Stanford band is playing during the half time show of a football game. The band's mascot, the Stanford Tree, is joining them. 
"
bc656cx7681,PC0170_s1_C_0441.jp2,"A woman in sunglasses, a white bucket hat, and a red jacket with yellow trim plays a trombone in a stadium. 
"
